user_id,item_list
4375,693 700 3301 503 892 3823 709 1327 1623 11016
4881,1623 2085 1107 6558 1634 10917 16469 10482 9616 264
5069,1630 2085 2431 1622 1628 9495 12738 1088 540 2587
5401,1623 2590 264 1622 2587 1635 1107 4371 1088 8589
6230,1623 1622 1107 2085 1634 12421 3978 3540 10482 353
6677,2590 1107 1634 6558 264 1628 2587 2476 3540 1630
7456,335 551 307 1065 1015 144 1824 1842 1827 3041
1127,1015 3154 453 5889 3354 1017 2674 1028 2026 1788
676,1065 2083 1581 186 167 7 2930 307 3 561
1714,2083 167 608 7915 186 6728 4178 25 1502 5214
2054,2027 167 1031 561 1011 2054 7220 3033 1015 1017
2919,1502 4789 2083 638 12935 4186 167 812 7929 1540
3326,24895 8313 8291 8292 8293 8294 8295 8296 8297 8298
3586,29 808 8074 7943 4878 20 12074 11292 20853 8950
3636,2083 186 167 5076 1884 6111 3561 6118 1563 628
4204,186 2083 551 1824 301 307 1827 1884 2170 1502
4270,810 1884 3566 638 306 12063 12074 11292 6111 7943
5138,1065 3 1526 167 2134 1502 683 1718 2658 3925
6189,6697 808 1884 6704 2083 186 649 1502 301 812
2493,3783 3314 4617 175 173 4015 3311 178 2424 686
3589,1912 7 2083 2800 186 644 551 332 1502 301
3997,178 3314 4620 3783 4617 2424 4729 179 1912 2426
5256,198 205 199 196 329 203 7626 9433 9432 9429
5849,3314 178 3783 4617 179 181 186 686 3610 4729
6830,178 5750 8364 2424 7104 7571 175 186 5748 3672
7314,186 175 1912 2083 2095 1502 6704 551 3314 329
494,1912 304 2083 307 1827 186 301 812 303 551
699,1912 2095 5412 4745 4178 29 186 1880 6728 7915
1627,186 808 2083 29 810 5214 175 4186 2514 7574
1675,186 7924 2083 7890 8542 2163 185 1502 1499 300
1702,1065 1581 1574 2083 186 167 1815 7 870 561
2122,1912 29 2083 186 3 175 5412 4261 10835 5106
2284,2095 2083 186 551 1502 6704 1065 2800 4745 167
2874,29 186 2800 1065 2083 6463 1581 5412 175 7
2920,186 1065 167 551 561 146 335 1912 303 1292
2921,1912 175 29 5106 5412 4261 10835 186 304 1581
3018,551 301 2083 307 304 3041 185 1912 303 812
3384,1015 1011 450 3154 503 167 952 7250 335 1327
3429,29 2800 186 1065 1581 5412 175 7 2083 329
3523,186 551 2800 303 307 306 1581 1824 1912 2163
4240,1065 1526 307 301 1581 186 2126 1066 3799 1704
4367,1912 175 5747 186 2424 4261 3314 2083 29 4733
4486,608 979 11852 2083 307 1581 1120 2607 186 810
4572,1912 186 29 1438 175 304 5412 2083 944 1120
4574,186 167 301 1105 7 1107 307 10856 12844 8757
4614,2095 2083 5409 354 5333 186 5214 1884 6706 5412
4646,186 2083 301 1912 1065 551 307 303 2800 1502
4692,2083 303 301 551 304 3041 812 1827 167 1912
4893,1912 29 175 186 167 2152 5412 3175 8918 10835
5019,1912 335 186 2563 304 2800 575 2564 1557 2607
5250,1912 2085 29 175 4261 186 8586 5412 6339 10835
5402,186 307 303 304 1824 1502 2095 1884 3974 3041
5916,167 175 186 3783 3314 1065 2095 2083 29 4015
5955,301 2083 551 304 307 1912 2800 185 3041 1824
6559,186 2083 551 2800 303 812 1824 552 300 1502
7191,1581 186 1065 1502 551 1912 7 2083 1105 301
6,1609 1606 1174 1167 12479 1489 12489 1498 3407 1517
1462,5104 2407 2394 4070 186 4129 2391 4119 4099 4085
2346,186 2800 575 551 1082 304 1528 4100 2391 2083
1295,186 1581 167 144 1174 1609 335 1065 2027 1526
1392,1599 1574 1581 335 1476 146 1412 1461 1499 1430
4775,2027 186 2563 1433 4054 4121 3970 2575 1523 4027
7794,1476 551 186 1460 3 2083 146 3235 1065 1581
91,1609 1606 38 2407 4119 4085 1528 4037 4100 41
322,1065 2083 3235 1412 40 1517 1476 810 167 12489
881,306 1581 979 186 551 1065 302 1176 1120 983
1161,1581 1609 3470 3502 2083 1517 3476 303 12479 3493
1276,450 1788 736 1011 438 3154 1327 2034 503 2803
1647,186 2083 551 304 185 301 1581 300 307 2163
1788,186 561 1502 2800 144 307 1526 7 3 301
3297,1609 1606 2083 2800 551 1430 715 1581 10026 1517
4157,1606 715 1581 551 2083 2800 10026 186 4874 6294
6254,551 186 1581 307 167 1065 306 2800 971 2717
1092,3235 1105 2083 1460 3 1430 2 7 7987 1174
4541,2083 551 303 301 307 1824 185 3041 812 167
5541,715 2800 551 2083 40 1606 7617 1581 186 4100
7,338 1788 1678 11641 543 11616 2789 11632 11655 2272
1613,1015 1011 948 1671 450 1848 277 1327 561 4457
917,2083 2095 186 561 2126 683 1526 1105 3 1788
3124,1015 1011 1842 335 2026 1327 167 4544 3398 1788
4026,11671 17650 17648 19481 5149 7399 20893 20894 16691 10741
4388,1741 4457 532 3555 2474 7402 19058 10741 1630 8116
1274,3784 5333 355 3 17269 14160 3897 16848 17323 11055
4062,1371 11674 54 354 519 1678 3314 2095 11640 11646
6036,3 167 569 5333 14975 1065 2431 5432 3799 7
7909,3153 438 2034 5799 711 450 5465 3318 736 3062
4291,1788 7448 7449 1329 104 3936 1842 2803 3320 5465
6455,2474 1236 127 2483 2476 2492 2467 2479 2499 2500
48,1088 2474 2431 870 519 167 271 3572 628 876
4372,251 6412 712 11495 9374 7166 4340 5514 2761 3926
4697,8451 12091 7631 9749 4604 11023 5637 14792 441 11454
1261,948 1971 1671 736 8175 1788 450 3153 3307 2003
41,1788 1671 948 1966 1015 3154 1011 952 450 1848
1740,736 3061 5465 4225 5799 3154 104 2034 450 503
3012,1015 1788 1327 1848 5465 948 951 736 3398 453
3193,1848 3398 3608 1015 950 952 9787 1130 1671 1935
5236,529 870 2474 1088 23 1093 3572 532 271 338
6317,2083 307 301 551 812 3041 303 185 1824 304
6451,1015 1788 167 561 1842 1011 2026 144 3153 2228
6513,167 1015 1842 1011 948 1788 144 3154 3327 277
6542,948 952 1788 1011 1015 450 3154 1848 2841 736
6937,450 3154 1642 952 1788 948 1848 2841 1011 5465
7292,450 3154 948 1015 5465 3823 1788 2034 2280 438
3024,338 51 1741 1671 4361 3398 1788 11616 11632 9473
3974,144 335 1000 1011 2027 1015 1065 1788 3 1842
5773,948 1011 1788 1015 1671 277 3398 1848 3154 364
6272,736 450 2280 3094 4225 1015 6137 3061 4264 9083
7812,1671 1848 1788 1966 952 3062 450 3153 1011 1015
7855,1015 3154 450 948 1842 1788 2034 1327 736 5465
2608,2034 1015 503 438 3154 892 698 736 711 2280
6879,3936 1751 1637 6956 3926 10379 3943 2131 3941 793
8,186 2083 551 307 1824 3041 971 1438 6268 1581
5165,57 58 24895 8303 8294 8295 8296 8297 8298 8299
514,186 303 301 551 304 3041 1827 3974 2170 2610
1061,186 303 551 301 307 812 1824 304 3974 1827
1978,1015 2034 438 167 701 3153 1842 1011 700 450
1996,2083 186 301 3041 304 551 812 1827 3974 2610
2144,186 2083 1824 551 304 3974 1827 2605 2610 552
2224,186 301 307 2083 303 300 812 552 304 1824
2333,2083 307 186 301 812 2048 304 551 2170 1403
2626,1438 307 3041 186 1824 303 2083 6268 3974 11933
3251,551 304 1824 812 2605 1827 185 552 1502 2170
3702,1298 1015 450 1842 1011 1016 438 335 3153 503
4823,186 307 303 301 551 3041 812 304 1827 1884
4947,186 2083 301 303 551 1824 812 3041 2605 1438
5054,186 2083 301 303 304 551 812 1827 2610 1403
5198,2083 303 551 185 1827 300 1499 1502 2610 2800
5246,307 2083 186 3041 301 304 1824 303 1403 551
5558,2083 301 551 307 303 812 3041 304 1824 1499
5678,2083 301 307 303 304 185 1824 812 3041 1502
6057,2083 307 303 551 3041 185 1827 552 2170 1502
6222,2083 307 301 1065 1824 304 1502 167 1526 3974
6231,186 551 1824 812 2605 300 1827 185 2610 1438
6525,307 303 1438 186 812 1824 2610 2083 1499 304
6528,186 1499 2027 1438 335 2083 307 16921 1824 3041
6709,2083 186 301 304 1824 551 812 3041 1827 3974
6915,2564 1597 4461 16717 16716 2570 2572 2575 16711 1433
7051,2083 301 307 303 551 3041 812 1824 304 185
7147,186 307 2083 303 301 812 551 304 1438 2605
7322,186 301 307 303 812 304 1065 1824 1502 1827
1455,975 5564 551 1502 2800 1581 1609 186 18350 980
1652,186 2083 551 167 1065 979 1476 2607 971 1502
1723,551 2800 186 971 1581 1180 1065 979 7733 1502
1946,2210 7 167 1065 2800 971 551 1094 1581 2083
1994,186 301 307 303 1502 812 1120 2605 3041 1065
2398,167 2027 561 1011 1031 7220 1015 144 551 2054
2570,186 2800 551 1502 304 575 971 307 1581 1120
2693,186 551 1120 2083 1581 301 304 1502 1065 7
2896,2083 301 307 551 2800 185 304 303 552 2605
3342,1065 301 186 1502 1526 7 2083 1460 2800 1704
3535,2083 301 551 307 2800 303 185 1502 3041 1824
3815,971 186 2800 1581 551 7 7733 167 1526 1218
3892,2083 301 551 307 303 185 3041 1824 304 812
7197,2083 551 301 307 2800 303 185 304 1502 812
7897,186 2083 307 303 551 812 3041 301 1827 2705
9,9342 8108 3153 2229 5004 9247 4973 4978 19568 5230
2603,323 1298 3929 3153 1637 1988 2228 2123 1335 709
5520,1015 2803 1011 884 2930 3154 9760 957 2991 2674
3670,4507 701 2026 1298 3153 7356 466 1015 497 9256
4012,10622 5 10600 5981 1065 7381 3881 1715 2134 3
4160,1729 450 5682 1934 1788 3823 892 793 2280 1329
4705,792 4225 5465 3318 6137 1131 3061 10142 3053 11979
5318,9342 12807 1700 5169 64 4361 1088 1015 12228 18685
7843,466 316 6065 3 9342 19705 19727 19726 19725 19721
901,1065 1476 3235 1412 1066 7 1460 3 971 1502
2740,1065 1704 167 7382 7 7381 3 1460 561 4942
2868,1105 7 683 1704 3 1526 551 2134 1460 167
3338,1066 3023 731 1159 5105 3233 5462 2370 1329 1065
3395,167 1065 3 561 2134 2930 1460 2083 2772 335
5293,1065 1581 2083 301 303 3235 971 186 304 307
4400,503 438 485 450 701 709 1015 2034 1298 3823
46,1015 2034 3154 2280 3823 701 711 700 892 951
677,144 561 1015 335 1011 1842 2134 2373 1327 1000
2423,1015 701 438 450 443 2034 503 3154 3062 711
3786,1288 3909 9656 291 8960 7503 3915 7508 7484 6051
3810,1788 2228 1015 323 1783 7143 7253 4536 4537 7242
5146,1842 790 1015 2134 1671 1011 700 4225 5465 167
5301,1011 1842 167 1327 2034 450 561 2228 1957 1788
6360,144 1015 561 1011 335 3 1000 1105 1526 1704
7824,870 561 167 1088 1015 2134 1788 1011 2930 710
10,2352 2340 2351 2338 2355 2344 2357 2358 2360 2337
211,2930 1066 8947 1811 865 9377 3 2365 1328 3006
563,2340 9815 167 69 70 67 5948 2006 529 1088
2559,2471 585 2125 1327 271 2033 2134 529 1065 66
4466,1671 1729 3153 3929 1327 2134 958 802 948 734
2103,608 1372 306 13441 12056 12394 1902 6728 1581 186
4968,11405 11407 11408 11401 1800 11406 6631 7902 11409 1815
4979,979 983 980 978 306 969 962 988 981 282
5783,10633 13136 1816 21875 11402 17494 13526 976 14417 14419
7563,24895 8313 8291 8292 8293 8294 8295 8296 8297 8298
2072,167 1788 1011 1015 335 144 1017 2027 1065 6421
590,561 14068 3 4764 2930 1065 4849 1066 1811 1011
4787,3154 736 1015 951 450 453 2034 5465 711 503
11,18360 6024 17791 7699 6056 18919 1747 1188 15432 540
3230,101 78 94 91 100 17791 73 87 97 96
4991,1765 1094 144 3 7 561 24404 11862 10651 20544
1886,2095 5409 1502 5412 6116 2083 4152 4166 6248 5211
2447,1848 948 450 1788 5465 277 9769 2803 3154 3604
3042,561 1011 1213 1784 2788 3890 2083 1788 1015 144
7644,561 6421 1011 1274 1788 870 335 167 2373 1017
3227,102 71 18360 94 103 101 100 91 92 78
4371,71 18360 91 78 101 100 94 103 15566 18919
3206,101 6558 1188 102 517 71 77 91 94 9174
2654,175 6551 3783 2720 7585 4617 704 167 5930 7588
789,1502 2095 6706 6732 4159 2083 12668 4552 4550 4152
2253,2151 6402 8162 12116 1312 12085 1313 1315 1316 7735
3434,18360 91 78 77 102 94 101 100 71 9745
5444,1065 6044 8954 1159 2772 3235 3 7 3897 1591
2125,335 2027 4926 6810 6456 1015 167 6484 1011 1141
3273,3327 3033 6484 6454 13846 4926 6810 1142 6473 3039
2975,6111 5409 6105 1884 808 810 6118 5440 3561 6728
4960,91 94 102 101 100 79 97 96 93 83
955,870 271 2431 529 628 23 2474 1107 3314 8116
1257,6062 1620 6024 271 3262 7499 6051 7555 7502 7520
2781,2083 551 301 2800 307 3041 185 303 7 37
4079,6062 3262 7715 6042 1101 1747 1291 3376 6056 1784
6926,167 1011 335 1000 144 2027 1015 1017 1065 3
7005,6042 6024 7715 17183 7699 7695 3259 6048 6021 6056
7052,5333 628 6062 2313 3314 6402 2095 1104 532 3262
3051,17411 21951 21959 21953 5287 21404 13769 21960 21958 3360
2357,5465 3154 6850 9228 1642 5020 2033 2280 1948 888
3803,3154 450 2034 438 700 892 711 3823 3062 503
12,865 5465 503 2034 9087 6608 9021 3087 3374 4225
1204,450 438 700 3823 1298 485 1015 709 698 3154
1797,3154 1788 1015 5465 3094 9760 705 5888 2674 503
2611,3154 1015 736 1788 3094 1011 438 2803 1848 3823
2662,438 450 3154 503 700 701 485 3823 1011 1298
2910,736 1015 6850 2280 1788 503 1011 948 1872 3055
2952,450 3154 2034 438 5465 736 485 700 3094 3823
3180,1015 450 2034 2280 700 951 701 705 3823 1011
3877,1872 3154 698 736 503 369 3810 2034 892 1788
3930,711 450 3823 503 2034 485 2743 3154 1015 892
5149,503 438 1015 450 701 3154 700 3094 3823 2280
5354,450 736 3823 2034 3154 5465 1788 503 438 485
5920,3154 792 1015 5465 503 3318 1011 450 4507 3061
6391,736 3154 5465 1788 1015 450 705 2034 3094 485
7558,1131 2280 736 5465 1015 2034 3810 1788 3154 709
7758,736 3154 1788 450 1015 2280 369 5465 3061 4225
1441,3250 15065 7974 8252 15011 15051 3331 9656 10890 10878
3843,121 3331 11685 7974 7546 105 13652 8252 10542 1814
5828,561 167 1105 1065 9656 7489 8256 870 7047 1784
6058,1105 3331 561 1700 167 3238 1638 8252 7 5
6821,561 15065 15011 3331 7974 7547 15051 1185 7543 15044
5587,561 167 870 7543 7489 3250 6421 1185 7547 1343
5820,1015 1011 3154 1788 7250 3307 4544 3398 503 2881
7818,144 1015 1011 335 1814 1788 1000 2930 1065 3
13,1756 2083 715 186 1581 979 1401 2095 1430 1824
36,2083 186 551 1824 3041 812 2800 2610 3974 2605
828,2083 1502 186 4745 5412 1065 5409 6728 4159 167
2682,186 2083 301 303 5409 551 1824 1502 812 6704
3107,5083 167 561 1594 6721 8954 1502 335 1167 1581
5230,2083 307 186 303 812 3041 1563 167 1884 551
6724,2095 4159 6732 4745 6706 6704 1880 1502 2083 7447
7809,1493 1616 1416 1531 1446 1597 1574 1494 1404 1464
160,306 979 5076 11206 6428 6728 11231 7915 6112 11232
375,2083 301 303 2800 1502 304 812 3041 1827 335
601,3 167 7 561 1066 2134 2083 2800 2930 1526
921,1756 2095 2083 1120 303 186 1880 2164 2607 2163
1383,2083 1502 1581 186 1065 1167 1476 4012 167 1526
1518,2800 2083 186 979 715 551 2607 2163 1581 1401
1733,2083 301 303 551 304 1824 3041 4178 2800 185
1988,1756 2083 186 979 1824 983 552 715 303 551
2506,2083 1756 186 2930 167 307 551 2027 4544 561
2989,1756 2083 186 979 715 1824 303 551 1581 12459
3498,2800 2083 551 1120 1581 301 307 304 185 1502
3571,1756 2083 2095 1824 979 303 186 1581 6728 552
4037,1065 144 167 1430 186 1293 1502 3799 2800 3033
4297,335 3033 1011 167 6810 3153 7220 1015 6318 1017
4471,1824 2083 186 307 551 303 812 301 1827 552
4679,2083 551 301 1502 303 1824 2800 307 167 1065
4739,7220 9780 335 1333 1132 3068 1141 4767 1337 3307
4780,1756 2083 186 979 715 1824 303 1581 551 12459
5197,144 561 335 2027 2800 186 2083 551 1581 1011
5559,2800 186 1120 2607 979 551 980 4595 1502 2083
5685,2083 1581 1824 1401 2800 12459 8542 186 979 302
5799,186 307 301 551 304 812 3041 1827 3974 2800
6033,2083 186 307 301 2607 1502 1756 2800 1120 1581
6061,186 1756 551 1120 306 1581 2083 1065 983 715
6350,1502 186 1065 2083 551 1412 1476 5434 3 167
6613,551 2800 186 1609 307 715 300 304 185 1476
6617,2083 301 307 2800 4178 304 4745 303 551 5409
6619,2800 186 2083 2607 1756 1581 983 2164 307 715
6795,2083 307 301 551 304 812 3041 552 1827 3974
6990,1756 979 2083 303 186 2095 2800 715 1824 1581
7352,2083 186 303 2800 979 1401 2095 1430 12459 1581
7729,186 551 303 307 1581 1824 301 2095 1065 2800
14,111 1569 1501 1546 1167 1604 1480 1431 1614 1415
216,1528 186 335 4042 1494 4080 4086 1082 4078 4040
4556,1815 1428 1290 186 1071 565 12512 335 6996 13353
1846,715 186 975 1569 1414 1501 1502 1546 1167 471
3244,111 1501 1167 1427 1569 1393 1410 575 1578 1577
3785,1569 1501 1546 1167 10363 1552 1414 16443 1293 335
4745,186 167 561 551 307 303 301 1011 1065 2800
6473,335 561 2027 144 1011 1015 1842 582 3033 1031
7550,110 2783 13762 5794 1847 1569 2821 10363 2314 6310
577,110 186 1174 335 575 1609 1501 1581 1502 1167
15,1734 1700 7489 1103 7570 561 3209 3250 7502 612
1672,1015 4544 1011 1327 3033 3327 335 4926 1788 948
2598,121 1103 1350 870 1097 4948 1185 7489 1638 3250
4227,121 1097 7489 4948 290 1700 1103 6956 8281 512
4641,1103 8256 15011 7489 1734 123 1700 3250 3331 15072
7696,561 167 121 1105 3250 8256 1784 8252 123 277
2280,3331 1784 1185 7547 7550 167 1103 3237 7546 1350
5844,121 10245 1638 11688 7489 3209 7502 3337 7974 10870
5986,121 15044 15072 5315 7479 7543 7489 1638 1183 8019
892,1700 1103 1015 144 1000 1814 1105 6421 1065 3331
5219,7546 1784 121 3250 561 3331 773 7543 7520 1620
253,561 167 1105 1065 3890 1066 1788 2772 1704 2373
959,120 121 7567 7570 1103 10577 115 10573 10578 7499
1106,2431 1088 120 870 529 2474 167 271 335 7547
1451,121 8019 15044 8275 13652 10966 1183 1638 1097 10896
2294,120 1636 3890 561 121 123 167 7521 7570 115
2525,561 1015 144 1011 335 1000 2034 2027 1017 1105
3637,121 1103 123 7489 1700 3209 3331 10245 3250 4948
5768,121 123 7489 1620 3250 7570 1700 1103 7502 1638
6643,121 1784 1350 522 870 1103 7558 5267 561 1620
6822,120 121 123 7570 1103 7479 7502 1185 1632 3209
6849,144 561 335 870 1088 1015 1842 2027 1011 529
6920,121 123 3890 1103 561 612 1784 870 519 540
119,529 2431 271 1093 2474 870 1088 561 23 1741
1976,18857 20323 11193 115 12297 6534 8960 18859 18858 11181
4716,1015 167 2803 450 2280 1842 1329 1011 1131 277
5485,335 186 1011 1015 301 1065 2027 1502 1000 1842
7002,10921 1620 561 7557 7502 8654 7498 8650 7555 4573
455,167 561 1065 1103 1015 870 2373 1000 1842 3331
829,1700 3250 1632 1734 1784 4555 870 561 15011 612
2542,167 561 1011 3 1788 335 144 1327 2134 3154
4001,121 1700 1784 3250 15044 561 8019 612 15011 7543
74,1784 7515 15011 612 3237 1042 22675 1915 9061 7563
811,2083 307 167 812 1824 185 2800 561 3041 2605
1041,123 117 561 3250 167 8256 21125 8280 15021 612
3590,123 121 1638 1700 3209 117 7502 7489 8256 10245
5100,121 3240 3331 8252 11688 123 10245 1638 117 3338
6768,3250 123 1784 121 7546 15058 561 9656 1734 1185
130,1700 167 1103 561 870 7489 1185 3250 1000 277
512,1700 1350 7489 1097 1103 3331 1108 3210 1105 1638
1088,167 870 1088 7520 3210 7557 7502 1700 1103 7489
2677,1700 1620 1632 561 1350 1103 870 522 167 7550
2725,1700 1620 1632 1734 1784 870 115 7466 15032 116
4585,561 1015 335 1011 144 2027 1065 1788 7220 2083
4721,3250 1638 7489 1700 15044 1185 15011 7550 8019 1350
5110,1632 167 1700 1620 1734 15032 1784 1185 1350 3250
5143,1185 3331 1700 8256 7489 3250 1103 1350 7543 7547
5406,561 1011 1015 3154 167 277 1065 1327 450 1105
5876,1784 1620 870 1185 522 7547 7507 561 4248 3250
6075,1700 1632 167 1734 561 1620 15032 1784 9037 522
6325,870 1105 1065 561 167 5 1066 7 1704 1700
6812,1632 1700 561 1684 1784 1734 15032 1620 1185 1350
7222,2803 1788 1671 1015 948 561 3356 277 450 2280
7832,1700 1632 3250 7489 15032 1734 1183 1350 1185 1343
348,2431 2474 1088 529 271 3944 4644 870 23 7062
358,1788 1015 450 948 3154 1327 1011 2803 1671 1842
456,529 2431 1088 870 271 628 569 4499 3572 4644
3920,1088 1104 1630 1623 529 2431 870 271 4466 6558
4926,5277 4085 13646 4117 2731 1286 10951 7970 1229 301
6533,628 1093 2095 529 1088 734 186 167 3747 188
4660,2431 1088 2474 870 271 628 1093 23 569 1107
6766,121 7489 1700 1638 167 1103 8252 1734 1343 870
297,3250 3331 121 1700 561 3890 6421 15011 1638 1734
567,1065 3250 1105 1700 7489 3337 10245 1103 5 3331
1479,3331 1638 3250 167 1097 7489 1105 121 1350 4948
1614,561 144 335 1065 121 1011 7489 1814 1700 2373
4728,1638 3250 15011 3331 7489 2370 121 7543 15072 5315
4824,104 2793 792 4291 167 5465 561 2033 369 7448
4977,167 2027 561 1011 1065 1015 1031 7220 2054 1017
5620,3823 700 450 472 701 3810 3062 2034 485 695
7416,167 1000 2373 1011 1015 144 335 2027 6421 1327
836,20927 15011 1185 522 1784 1700 3245 3237 876 561
4786,561 167 1015 1000 3331 870 1105 1784 1065 1842
5208,144 335 1011 2027 1000 1015 1017 2370 1065 1814
5703,167 1105 1065 335 7 144 3 1000 1011 2027
7138,3250 3209 8020 8275 7974 614 2373 1105 561 3240
16,529 1088 17258 2474 7897 5214 4552 2463 2465 9266
434,3062 1951 1131 951 3094 472 3823 11140 1671 5465
227,529 1088 2431 271 569 870 3314 4644 4376 628
311,178 4617 175 3783 18356 4015 1088 173 181 3311
1889,2431 529 2474 11985 532 1088 870 1093 1741 271
2298,1088 2474 271 870 532 23 1093 3572 569 3314
2328,2474 23 271 167 1065 551 1912 2083 7 186
2729,1088 2431 2474 948 870 532 271 4457 1788 1741
3354,2083 186 551 303 812 1502 2800 4178 1884 1438
5975,1065 1581 1502 5430 2083 1412 167 1460 3235 1401
7599,186 2083 2431 167 301 2095 812 551 870 307
1626,20627 16342 11733 12703 12701 7868 1809 12702 8298 8291
4222,16343 11734 11731 16341 18456 163 20770 8371 5995 8895
898,4620 152 6551 3314 178 3783 4617 14258 167 3610
2582,1088 628 167 2431 870 1842 4544 810 186 3033
687,1788 1011 450 1065 865 503 1327 5465 3153 1842
1036,3 5 1065 1105 561 683 1327 1704 1526 1000
1055,3154 1011 1327 1842 438 736 5465 705 485 9760
2021,1788 1065 167 1015 2930 1011 3 2134 2772 561
3558,167 1015 1065 561 450 1011 2803 1788 3154 2251
3593,3 2083 1526 1105 7 167 1581 551 1502 301
3962,1842 1066 3 870 1704 7 2628 2930 133 1064
4313,167 1065 561 1105 1015 3153 683 1671 1718 1788
4370,1065 1105 2134 3 1066 1526 7 683 5 1460
4827,1065 3 1704 1105 1460 683 5 7 1526 561
5244,186 2083 1065 303 1502 304 167 812 3 2800
5385,2083 301 551 303 1065 1824 812 3 3041 2800
5531,1065 3 352 683 2772 1581 167 7 3799 1502
5676,1015 3154 450 438 2034 1327 892 3823 951 736
7227,1581 1065 7 3 1526 2800 1704 3799 3235 2126
7295,167 5 3 1105 271 3210 1622 561 683 1103
7532,303 301 1824 551 304 812 1502 552 167 1827
1414,1065 3 1526 1581 1105 2 683 1704 1066 167
3853,1065 3 1704 2 7 1066 5 3799 1526 683
4283,167 186 2083 307 2027 561 303 301 1011 1824
4927,329 6055 1526 551 186 644 1502 352 971 58
21,207 13887 20462 1826 9125 12695 7850 3006 2927 2928
946,206 20462 196 205 202 136 24281 194 195 197
3958,167 335 1011 1065 2027 1017 6421 1788 2083 2654
7133,6704 5409 2095 1884 5214 6116 2083 7711 6248 4745
519,561 1065 335 1000 1015 870 2027 1011 1017 2083
1277,178 3314 2424 186 1831 3783 4617 2095 18547 8403
